fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
51001,Accomack,Virginia,2428,32,1,0.041186161,1387093,32316,42923
53061,Snohomish,Washington,29177,494,12,0.041128286,48279831,822083,58729
37107,Lenoir,North Carolina,4873,96,2,0.041042479,2335971,55949,41752
47073,Hawkins,Tennessee,4878,87,2,0.04100041,1991856,56786,35077
37071,Gaston,North Carolina,21957,334,9,0.040989206,9319266,224529,41506
13097,Douglas,Georgia,12222,155,5,0.040909835,5341063,146343,36497
47001,Anderson,Tennessee,7337,142,3,0.040888647,3313490,76978,43045
54099,Wayne,West Virginia,2447,28,1,0.040866367,1371605,39402,34811
21037,Campbell,Kentucky,7353,44,3,0.040799674,4716414,93584,50398
54077,Preston,West Virginia,2452,40,1,0.040783034,1256861,33432,37595
18179,Wells,Indiana,2453,67,1,0.040766408,1212669,28296,42857
47165,Sumner,Tennessee,19641,283,8,0.040731124,9604892,191283,50213
36029,Erie,New York,58953,1487,24,0.040710396,49148494,918702,53498
45079,Richland,South Carolina,36866,451,15,0.040687897,19664968,415759,47299
28079,Leake,Mississippi,2460,68,1,0.040650407,716412,22786,31441
13153,Houston,Georgia,12303,188,5,0.040640494,6955362,157863,44059
26049,Genesee,Michigan,24621,732,10,0.040615735,17015416,405813,41929
1015,Calhoun,Alabama,12325,244,5,0.040567951,4361788,113605,38394
13233,Polk,Georgia,4934,66,2,0.040535063,1451195,42613,34055
27003,Anoka,Minnesota,32076,374,13,0.040528744,18649149,356921,52250
47025,Claiborne,Tennessee,2469,51,1,0.040502228,1150382,31959,35996
47123,Monroe,Tennessee,4953,80,2,0.040379568,1616031,46545,34720
17029,Coles,Illinois,4960,90,2,0.040322581,2113459,50621,41751
20099,Labette,Kansas,2483,32,1,0.040273862,878100,19618,44760
37049,Craven,North Carolina,7460,108,3,0.040214477,4743930,102139,46446
21013,Bell,Kentucky,2492,33,1,0.040128411,797861,26032,30649
55101,Racine,Wisconsin,22461,328,9,0.040069454,9981409,196311,50845
37097,Iredell,North Carolina,14985,164,6,0.04004004,9530801,181806,52423
26061,Houghton,Michigan,2499,39,1,0.040016006,1396116,35684,39124
36011,Cayuga,New York,5000,83,2,0.04,3409137,76576,44520
48259,Kendall,Texas,2503,56,1,0.039952058,3883727,47431,81882
45051,Horry,South Carolina,30125,479,12,0.039834025,13819062,354081,39028
47063,Hamblen,Tennessee,7540,149,3,0.039787798,2487230,64934,38304
41047,Marion,Oregon,17626,266,7,0.039714059,15706672,347818,45158
9009,New Haven,Connecticut,65488,1820,26,0.03970193,49360086,854757,57748
51650,Hampton city,Virginia,7559,68,3,0.039687789,6040694,134510,44909
48183,Gregg,Texas,10082,268,4,0.039674668,5838955,123945,47109
54029,Hancock,West Virginia,2521,83,1,0.039666799,1262544,28810,43823
54057,Mineral,West Virginia,2521,76,1,0.039666799,1088629,26868,40518
39047,Fayette,Ohio,2521,30,1,0.039666799,1141050,28525,40002
30081,Ravalli,Montana,2524,28,1,0.039619651,2048737,43806,46768
19103,Johnson,Iowa,12629,65,5,0.039591417,8300194,151140,54917
20009,Barton,Kansas,2527,21,1,0.039572616,1275030,25779,49460
39133,Portage,Ohio,10131,119,4,0.039482776,7314712,162466,45023
47075,Haywood,Tennessee,2535,58,1,0.039447732,621568,17304,35920
12123,Taylor,Florida,2538,35,1,0.039401103,669802,21569,31054
29219,Warren,Missouri,2539,21,1,0.039385585,1520364,35649,42648
6013,Contra Costa,California,58462,552,23,0.039341795,98423318,1153526,85324
56029,Park,Wyoming,2546,23,1,0.039277298,1704524,29194,58386
20091,Johnson,Kansas,50922,590,20,0.039275755,45906867,602401,76206
28127,Simpson,Mississippi,2547,77,1,0.039261877,975343,26658,36587
1125,Tuscaloosa,Alabama,22938,332,9,0.039236202,8509809,209355,40648
45091,York,South Carolina,22976,271,9,0.039171309,13652312,280979,48588
16057,Latah,Idaho,2556,6,1,0.039123631,1677858,40108,41833
41029,Jackson,Oregon,7673,105,3,0.039098136,10669698,220944,48291
55029,Door,Wisconsin,2558,23,1,0.039093041,1777638,27668,64249
36121,Wyoming,New York,2563,47,1,0.039016777,1720948,39859,43176
47041,DeKalb,Tennessee,2565,48,1,0.038986355,825330,20490,40280
18127,Porter,Indiana,15394,261,6,0.038976225,9324231,170389,54723
37195,Wilson,North Carolina,7702,141,3,0.038950922,3381579,81801,41339
40009,Beckham,Oklahoma,2568,31,1,0.03894081,847882,21859,38789
19017,Bremer,Iowa,2571,52,1,0.038895371,1273401,25062,50810
47065,Hamilton,Tennessee,38651,404,15,0.038808828,19626083,367804,53360
18029,Dearborn,Indiana,5157,62,2,0.038782238,2470369,49458,49949
40021,Cherokee,Oklahoma,5165,35,2,0.038722168,1634061,48657,33583
13067,Cobb,Georgia,64653,774,25,0.038667966,44995411,760141,59194
47109,McNairy,Tennessee,2593,45,1,0.038565368,871399,25694,33914
6007,Butte,California,10386,145,4,0.038513383,10490209,219186,47860
55087,Outagamie,Wisconsin,20797,192,8,0.038467087,9890260,187885,52640
12105,Polk,Florida,52029,1008,20,0.038440101,26562710,724777,36649
6001,Alameda,California,75443,1030,29,0.038439617,135663560,1671329,81171
29127,Marion,Missouri,2605,39,1,0.038387716,1189048,28530,41677
19027,Carroll,Iowa,2609,45,1,0.038328862,1179280,20165,58482
29099,Jefferson,Missouri,20918,182,8,0.038244574,9736784,225081,43259
22067,Morehouse,Louisiana,2618,63,1,0.038197097,983054,24874,39521
21177,Muhlenberg,Kentucky,2618,50,1,0.038197097,1075985,30622,35138
48363,Palo Pinto,Texas,2619,57,1,0.038182512,1202391,29189,41193
47177,Warren,Tennessee,5238,66,2,0.038182512,1463386,41277,35453
13123,Gilmer,Georgia,2620,55,1,0.038167939,1115989,31369,35576
33011,Hillsborough,New Hampshire,26249,558,10,0.038096689,26363623,417025,63218
13087,Decatur,Georgia,2627,58,1,0.038066235,1013733,26404,38393
39099,Mahoning,Ohio,18390,340,7,0.038064165,10044997,228683,43925
55021,Columbia,Wisconsin,5259,53,2,0.038030044,3073530,57532,53423
22085,Sabine,Louisiana,2635,49,1,0.037950664,860427,23884,36025
18031,Decatur,Indiana,2636,92,1,0.037936267,1173052,26559,44168
28029,Copiah,Mississippi,2640,53,1,0.037878788,952288,28065,33932
32019,Lyon,Nevada,2642,55,1,0.037850114,2280250,57510,39650
13245,Richmond,Georgia,21182,365,8,0.037767916,7973040,202518,39370
31001,Adams,Nebraska,2648,37,1,0.03776435,1580666,31363,50399
36069,Ontario,New York,5300,88,2,0.037735849,6097094,109777,55541
25023,Plymouth,Massachusetts,37111,1185,14,0.037724664,36311773,521202,69669
21151,Madison,Kentucky,7972,57,3,0.037631711,3378301,92987,36331
34013,Essex,New Jersey,66503,2563,25,0.037592289,54056329,798975,67657
47133,Overton,Tennessee,2662,53,1,0.03756574,780323,22241,35085
27047,Freeborn,Minnesota,2664,24,1,0.037537538,1433993,30281,47356
39153,Summit,Ohio,37327,820,14,0.037506363,28629409,541013,52918
32023,Nye,Nevada,2667,86,1,0.037495313,1834458,46523,39431
13187,Lumpkin,Georgia,2669,49,1,0.037467216,1292313,33610,38450
13059,Clarke,Georgia,13347,99,5,0.037461602,4474788,128331,34869
22011,Beauregard,Louisiana,2673,62,1,0.037411149,1630098,37497,43473
37047,Columbus,North Carolina,5355,126,2,0.037348273,1873004,55508,33743
26123,Newaygo,Michigan,2679,45,1,0.037327361,1882237,48980,38429
37145,Person,North Carolina,2681,55,1,0.037299515,1544791,39490,39119
21121,Knox,Kentucky,2687,11,1,0.037216226,937615,31145,30105
47105,Loudon,Tennessee,5375,61,2,0.037209302,2711719,54068,50154
5093,Mississippi,Arkansas,5375,110,2,0.037209302,1499274,40651,36882
51550,Chesapeake city,Virginia,16126,141,6,0.037206995,12700597,244835,51874
37089,Henderson,North Carolina,8065,127,3,0.037197768,5323876,117417,45342
37061,Duplin,North Carolina,5377,118,2,0.037195462,2068142,58741,35208
8031,Denver,Colorado,56523,744,21,0.037153017,59198384,727211,81405
21145,McCracken,Kentucky,5392,59,2,0.037091988,3211154,65418,49087
12007,Bradford,Florida,2698,46,1,0.037064492,963887,28201,34179
17037,DeKalb,Illinois,8100,110,3,0.037037037,4418233,104897,42120
51660,Harrisonburg city,Virginia,5410,65,2,0.036968577,,,
37017,Bladen,North Carolina,2707,35,1,0.036941263,1188216,32722,36312
29071,Franklin,Missouri,8146,138,3,0.036827891,4748358,103967,45672
6115,Yuba,California,5431,32,2,0.036825631,3424884,78668,43536
5005,Baxter,Arkansas,2718,95,1,0.036791759,1582873,41932,37749
34017,Hudson,New Jersey,62569,1888,23,0.036759418,46668167,672391,69406
37133,Onslow,North Carolina,13610,116,5,0.036737693,9407046,197938,47525
22079,Rapides,Louisiana,10888,269,4,0.036737693,6043417,129648,46614
45057,Lancaster,South Carolina,8176,122,3,0.036692759,5135446,98012,52396
48223,Hopkins,Texas,2731,98,1,0.036616624,1541276,37084,41562
17057,Fulton,Illinois,2734,52,1,0.036576445,1320900,34340,38465
8117,Summit,Colorado,2734,5,1,0.036576445,2216640,31011,71479
44007,Providence,Rhode Island,76727,1631,28,0.036493021,31558258,638931,49392
37155,Robeson,North Carolina,13703,183,5,0.03648836,3974069,130625,30423
34007,Camden,New Jersey,41113,1049,15,0.03648481,28251117,506471,55780
55127,Walworth,Wisconsin,10965,136,4,0.036479708,5317609,103868,51196
24017,Charles,Maryland,8234,147,3,0.036434297,9432032,163257,57774
51730,Petersburg city,Virginia,2749,39,1,0.036376864,,,
5035,Crittenden,Arkansas,5499,88,2,0.036370249,1872223,47955,39041
22115,Vernon,Louisiana,2750,90,1,0.036363636,2027822,47429,42755
46135,Yankton,South Dakota,2751,28,1,0.036350418,1163770,22814,51011
39017,Butler,Ohio,33104,266,12,0.036249396,18829414,383134,49146
40065,Jackson,Oklahoma,2759,41,1,0.036245016,1062664,24530,43321
46081,Lawrence,South Dakota,2763,44,1,0.036192544,1367626,25844,52919
37139,Pasquotank,North Carolina,2767,74,1,0.036140224,1608396,39824,40388
47145,Roane,Tennessee,5549,96,2,0.03604253,2237623,53382,41917
22053,Jefferson Davis,Louisiana,2776,81,1,0.036023055,1333749,31368,42519
39079,Jackson,Ohio,2777,46,1,0.036010083,1188653,32413,36672
1077,Lauderdale,Alabama,8332,179,3,0.036005761,3593998,92729,38758
26147,St. Clair,Michigan,8340,238,3,0.035971223,7266059,159128,45662
37193,Wilkes,North Carolina,5563,91,2,0.035951825,2552684,68412,37313
18077,Jefferson,Indiana,2787,65,1,0.035880875,1424853,32308,44102
41053,Polk,Oregon,2787,41,1,0.035880875,3692806,86085,42897
47079,Henry,Tennessee,2790,68,1,0.035842294,1371646,32345,42407
1109,Pike,Alabama,2794,55,1,0.035790981,1273991,33114,38473
45085,Sumter,South Carolina,8385,153,3,0.035778175,4270900,106721,40019
16031,Cassia,Idaho,2797,23,1,0.035752592,1194579,24030,49712
26163,Wayne,Michigan,97943,4021,35,0.03573507,77866868,1749343,44512
27013,Blue Earth,Minnesota,5600,34,2,0.035714286,3165658,67653,46793
28123,Scott,Mississippi,2800,59,1,0.035714286,888306,28124,31585
29051,Cole,Missouri,8434,107,3,0.035570311,3704712,76745,48273
25009,Essex,Massachusetts,78729,2009,28,0.03556504,55217691,789034,69981
6085,Santa Clara,California,104076,1524,37,0.035550944,223624580,1927852,115997
48373,Polk,Texas,2813,82,1,0.035549236,2044752,51353,39818
48085,Collin,Texas,76091,618,27,0.035483829,70852208,1034730,68474
16001,Ada,Idaho,45095,416,16,0.035480652,26437103,481587,54896
45043,Georgetown,South Carolina,5648,129,2,0.035410765,3092716,62680,49341
51165,Rockingham,Virginia,5659,76,2,0.035341933,,,
6017,El Dorado,California,8490,85,3,0.035335689,13478795,192843,69895
18181,White,Indiana,2830,51,1,0.035335689,1060686,24102,44008
13029,Bryan,Georgia,2831,26,1,0.035323207,2134023,39627,53853
45019,Charleston,South Carolina,34062,410,12,0.035229875,26289411,411406,63901
6101,Sutter,California,8516,91,3,0.035227806,4616298,96971,47605
45059,Laurens,South Carolina,5681,139,2,0.03520507,2392033,67493,35441
28003,Alcorn,Mississippi,2841,59,1,0.035198874,1352198,36953,36592
13227,Pickens,Georgia,2845,54,1,0.035149385,1580431,32591,48493
55055,Jefferson,Wisconsin,8550,79,3,0.035087719,3997033,84769,47152
22057,Lafourche,Louisiana,8554,185,3,0.035071312,4471308,97614,45806
13195,Madison,Georgia,2852,38,1,0.035063114,1101934,29880,36879
13257,Stephens,Georgia,2852,69,1,0.035063114,1019748,25925,39335
48209,Hays,Texas,17121,198,6,0.035044682,10435043,230191,45332
17195,Whiteside,Illinois,5727,181,2,0.034922298,2478237,55175,44916
22105,Tangipahoa,Louisiana,11461,244,4,0.034900969,5228657,134758,38800
39085,Lake,Ohio,17220,171,6,0.034843206,12077050,230149,52475
48321,Matagorda,Texas,2871,84,1,0.034831069,1657614,36643,45237
37001,Alamance,North Carolina,14372,176,5,0.034789869,6982583,169509,41193
8101,Pueblo,Colorado,14407,359,5,0.034705352,6851552,168424,40680
29105,Laclede,Missouri,2884,64,1,0.034674064,1329896,35723,37228
55009,Brown,Wisconsin,31751,219,11,0.034644578,14308955,264542,54090
12033,Escambia,Florida,31794,550,11,0.034597723,14117033,318316,44349
28137,Tate,Mississippi,2891,67,1,0.034590107,1043236,28321,36836
12091,Okaloosa,Florida,17363,296,6,0.03455624,10680336,210738,50681
27147,Steele,Minnesota,2894,10,1,0.03455425,1780396,36649,48580
11001,District of Columbia,District of Columbia,37634,940,13,0.034543232,58863955,705749,83406
16019,Bonneville,Idaho,11580,140,4,0.034542314,5966636,119062,50114
45083,Spartanburg,South Carolina,31846,604,11,0.03454123,14124521,319785,44169
34039,Union,New Jersey,52122,1692,18,0.034534362,39425033,556341,70865
22063,Livingston,Louisiana,11587,165,4,0.034521446,5943620,140789,42217
18109,Morgan,Indiana,5800,122,2,0.034482759,3196782,70489,45352
39141,Ross,Ohio,5802,104,2,0.034470872,2956482,76666,38563
39171,Williams,Ohio,2904,73,1,0.034435262,1576641,36692,42970
13311,White,Georgia,2904,64,1,0.034435262,1085269,30798,35238
18011,Boone,Indiana,5813,88,2,0.034405643,5172443,67843,76241
46035,Davison,South Dakota,2909,60,1,0.034376074,1053523,19775,53275
45055,Kershaw,South Carolina,5823,102,2,0.034346557,2856955,66551,42929
29161,Phelps,Missouri,2915,115,1,0.034305317,1792170,44573,40208
18067,Howard,Indiana,8750,174,3,0.034285714,3542015,82544,42911
27017,Carlton,Minnesota,2919,43,1,0.034258308,1592350,35871,44391
1033,Colbert,Alabama,5841,111,2,0.034240712,2191897,55241,39679
55045,Green,Wisconsin,2922,19,1,0.034223135,1987774,36960,53782
18097,Marion,Indiana,87697,1624,30,0.034208696,52478123,964582,54405
13073,Columbia,Georgia,14619,157,5,0.034202066,8021273,156714,51184
45029,Colleton,South Carolina,2932,97,1,0.034106412,1413693,37677,37521
56033,Sheridan,Wyoming,2933,22,1,0.034094783,1818912,30485,59666
47187,Williamson,Tennessee,23509,183,8,0.034029521,22661736,238412,95053
27061,Itasca,Minnesota,2940,45,1,0.034013605,2076865,45130,46020
53063,Spokane,Washington,35290,522,12,0.034003967,25322417,522798,48436
21029,Bullitt,Kentucky,5885,40,2,0.033984707,3495651,81676,42799
17163,St. Clair,Illinois,26513,479,9,0.033945612,11975593,259686,46116
40109,Oklahoma,Oklahoma,76647,606,26,0.033921745,41504671,797434,52048
21015,Boone,Kentucky,11796,64,4,0.0339098,6649400,133581,49778
27059,Isanti,Minnesota,2951,44,1,0.033886818,1858507,40596,45781
22001,Acadia,Louisiana,5906,177,2,0.033863867,2344430,62045,37786
13247,Rockdale,Georgia,5907,116,2,0.033858134,3284791,90896,36138
47011,Bradley,Tennessee,11835,128,4,0.033798057,4401338,108110,40712
1073,Jefferson,Alabama,68090,1225,23,0.033778822,37755657,658573,57329
47119,Maury,Tennessee,11850,150,4,0.033755274,4264765,96387,44246
24027,Howard,Maryland,14832,209,5,0.033710895,25812013,325690,79253
48039,Brazoria,Texas,29664,328,10,0.033710895,18104830,374264,48374
47053,Gibson,Tennessee,5943,129,2,0.033653037,1960020,49133,39892
34023,Middlesex,New Jersey,65616,1968,22,0.033528408,52356267,825062,63457
35029,Luna,New Mexico,2984,60,1,0.033512064,804383,23709,33927
55057,Juneau,Wisconsin,2989,18,1,0.033456005,1046609,26687,39218
28121,Rankin,Mississippi,11964,243,4,0.033433634,7024005,155271,45237
21059,Daviess,Kentucky,8978,148,3,0.033415014,4301192,101511,42372
47031,Coffee,Tennessee,5992,104,2,0.033377837,2284245,56520,40415
36071,Orange,New York,33057,601,11,0.033275857,20654198,384940,53656
8123,Weld,Colorado,24098,310,8,0.033197776,16288858,324492,50198
20161,Riley,Kansas,6025,31,2,0.033195021,3156929,74232,42528
12073,Leon,Florida,27143,248,9,0.03315772,13620561,293582,46394
12129,Wakulla,Florida,3016,42,1,0.033156499,1270613,33739,37660
27163,Washington,Minnesota,21127,246,7,0.033132958,17983595,262440,68525
55069,Lincoln,Wisconsin,3019,73,1,0.033123551,1300601,27593,47135
55131,Washington,Wisconsin,15112,133,5,0.033086289,8159139,136034,59979
40037,Creek,Oklahoma,6045,101,2,0.033085194,2977044,71522,41624
28089,Madison,Mississippi,9075,185,3,0.033057851,6986986,106272,65746
40153,Woodward,Oklahoma,3028,14,1,0.033025099,771165,20211,38156
20113,McPherson,Kansas,3034,67,1,0.032959789,1615965,28542,56617
48037,Bowie,Texas,6074,162,2,0.032927231,3839053,93245,41172
47111,Macon,Tennessee,3039,65,1,0.032905561,825025,24602,33535
25025,Suffolk,Massachusetts,73016,1588,24,0.032869508,67118023,803907,83490
1101,Montgomery,Alabama,21306,414,7,0.032854595,10300413,226486,45479
39071,Highland,Ohio,3050,22,1,0.032786885,1610634,43161,37317
26157,Tuscola,Michigan,3054,128,1,0.032743942,2020611,52245,38676
37099,Jackson,North Carolina,3060,46,1,0.032679739,1531661,43938,34860
39151,Stark,Ohio,27572,467,9,0.032641811,17211386,370606,46441
8085,Montrose,Colorado,3068,46,1,0.032594524,1789492,42758,41852
39041,Delaware,Ohio,15373,84,5,0.032524556,15851054,209177,75778
13305,Wayne,Georgia,3075,68,1,0.032520325,976605,29927,32633
26139,Ottawa,Michigan,21535,337,7,0.032505224,14400384,291830,49345
26041,Delta,Michigan,3081,82,1,0.032456994,1474667,35784,41210
13293,Upson,Georgia,3082,104,1,0.032446463,964714,26320,36653
34031,Passaic,New Jersey,52422,1614,17,0.032429133,26159931,501826,52129
37167,Stanly,North Carolina,6176,100,2,0.03238342,2522107,62806,40157
20125,Montgomery,Kansas,3089,6,1,0.032372936,1242628,31829,39041
13089,DeKalb,Georgia,52822,684,17,0.03218356,40308314,759297,53086
48291,Liberty,Texas,6215,141,2,0.032180209,3341225,88219,37874
6041,Marin,California,12431,174,4,0.03217762,36684680,258826,141735
51069,Frederick,Virginia,6217,47,2,0.032169857,,,
12003,Baker,Florida,3110,53,1,0.032154341,971351,29210,33254
5067,Jackson,Arkansas,3110,32,1,0.032154341,680519,16719,40703
1127,Walker,Alabama,6229,206,2,0.032107882,2698204,63521,42477
24047,Worcester,Maryland,3116,81,1,0.032092426,3148166,52276,60222
37163,Sampson,North Carolina,6238,81,2,0.032061558,2278896,63531,35871
8077,Mesa,Colorado,12491,177,4,0.032023057,7204611,154210,46719
55063,La Crosse,Wisconsin,12496,74,4,0.032010243,6114730,118016,51813
47071,Hardin,Tennessee,3127,58,1,0.031979533,1034561,25652,40331
28081,Lee,Mississippi,9381,153,3,0.031979533,3642524,85436,42635
48121,Denton,Texas,56303,543,18,0.031969877,52712796,887207,59414
6061,Placer,California,18784,206,6,0.031942078,27459330,398329,68936
53017,Douglas,Washington,3132,19,1,0.03192848,1812076,43429,41725
5143,Washington,Arkansas,28247,314,9,0.031861791,9807870,239187,41005
18069,Huntington,Indiana,3149,72,1,0.031756113,1563929,36520,42824
19155,Pottawattamie,Iowa,9454,130,3,0.0317326,4394678,93206,47150
29167,Polk,Missouri,3154,36,1,0.03170577,1131418,32149,35193
21089,Greenup,Kentucky,3156,23,1,0.031685678,1492218,35098,42516
37179,Union,North Carolina,18940,162,6,0.031678986,12812641,239859,53417
55039,Fond du Lac,Wisconsin,12631,94,4,0.031668118,5164866,103403,49949
18169,Wabash,Indiana,3161,68,1,0.031635558,1362432,30996,43955
5149,Yell,Arkansas,3172,65,1,0.031525851,709807,21341,33260
13121,Fulton,Georgia,79351,996,25,0.031505589,94511629,1063937,88832
27097,Morrison,Minnesota,3175,46,1,0.031496063,1459068,33386,43703
26059,Hillsdale,Michigan,3192,70,1,0.031328321,1643278,45605,36033
51680,Lynchburg city,Virginia,6388,82,2,0.031308704,,,
2020,Anchorage,Alaska,25568,149,8,0.031289111,20201781,288000,70145
32003,Clark,Nevada,217521,3430,68,0.031261349,110628465,2266715,48806
55139,Winnebago,Wisconsin,19211,190,6,0.031232107,8470908,171907,49276
51059,Fairfax,Virginia,60902,803,19,0.031197662,,,
28045,Hancock,Mississippi,3208,70,1,0.03117207,1740158,47632,36533
51510,Alexandria city,Virginia,9630,105,3,0.031152648,14665740,159428,91990
39057,Greene,Ohio,12849,151,4,0.031130827,8701780,168937,51509
47009,Blount,Tennessee,12854,157,4,0.031118718,6018481,133088,45222
45047,Greenwood,South Carolina,6431,144,2,0.031099362,2703532,70811,38180
37191,Wayne,North Carolina,9655,188,3,0.031071983,4912230,123131,39894
20173,Sedgwick,Kansas,51518,393,16,0.031057106,27647784,516042,53577
17179,Tazewell,Illinois,12880,261,4,0.031055901,6394412,131803,48515
47125,Montgomery,Tennessee,16115,182,5,0.031026993,8992496,208993,43028
5033,Crawford,Arkansas,6450,95,2,0.031007752,2144690,63257,33904
4013,Maricopa,Arizona,484880,7902,150,0.030935489,222943072,4485414,49704
39113,Montgomery,Ohio,45256,467,14,0.030935125,25759197,531687,48448
17103,Lee,Illinois,3233,80,1,0.030931024,1458489,34096,42776
48041,Brazos,Texas,19403,192,6,0.030923053,9477504,229211,41348
24045,Wicomico,Maryland,6469,132,2,0.03091668,4408237,103609,42547
9001,Fairfield,Connecticut,74404,1947,23,0.030912317,114517862,943332,121397
27131,Rice,Minnesota,6475,82,2,0.030888031,3019915,66972,45092
34029,Ocean,New Jersey,51802,1703,16,0.030886838,32265162,607186,53139
37035,Catawba,North Carolina,16189,252,5,0.030885169,7397881,159551,46367
35006,Cibola,New Mexico,3239,100,1,0.030873726,783821,26675,29384
27007,Beltrami,Minnesota,3241,48,1,0.030854674,1991920,47188,42212
28075,Lauderdale,Mississippi,6487,213,2,0.030830893,2917484,74125,39359
47149,Rutherford,Tennessee,35681,336,11,0.030828732,14192668,332285,42712
28083,Leflore,Mississippi,3246,114,1,0.030807147,1098416,28183,38974
18151,Steuben,Indiana,3246,56,1,0.030807147,1551678,34594,44854
17107,Logan,Illinois,3251,63,1,0.030759766,1077744,28618,37660
47185,White,Tennessee,3256,58,1,0.030712531,923184,27345,33761
48397,Rockwall,Texas,9774,107,3,0.030693677,6529641,104915,62237
35039,Rio Arriba,New Mexico,3262,57,1,0.030656039,1405034,38921,36100
1047,Dallas,Alabama,3263,122,1,0.030646644,1426903,37196,38362
18183,Whitley,Indiana,3268,34,1,0.030599755,1581208,33964,46555
28085,Lincoln,Mississippi,3269,96,1,0.030590395,1347024,34153,39441
48463,Uvalde,Texas,3270,53,1,0.03058104,1099483,26741,41116
20079,Harvey,Kansas,3278,41,1,0.030506406,1529186,34429,44416
22047,Iberville,Louisiana,3279,90,1,0.030497103,1379050,32511,42418
48029,Bexar,Texas,180398,2474,55,0.030488143,95829678,2003554,47830
29023,Butler,Missouri,3280,27,1,0.030487805,1554959,42478,36606
29021,Buchanan,Missouri,9841,157,3,0.030484707,3508187,87364,40156
21035,Calloway,Kentucky,3281,36,1,0.030478513,1399275,39001,35878
34011,Cumberland,New Jersey,13145,314,4,0.030429821,6166042,149527,41237
6005,Amador,California,3287,34,1,0.030422878,1825410,39752,45920
41045,Malheur,Oregon,3293,56,1,0.030367446,1057034,30571,34576
26093,Livingston,Michigan,9882,121,3,0.030358227,11304537,191995,58879
13151,Henry,Georgia,19766,223,6,0.030355155,9425057,234561,40182
13223,Paulding,Georgia,13184,156,4,0.030339806,6574323,168667,38978
17199,Williamson,Illinois,6603,124,2,0.030289262,3055320,66597,45878
13129,Gordon,Georgia,6604,88,2,0.030284676,2061006,57963,35557
47167,Tipton,Tennessee,6604,91,2,0.030284676,2495593,61599,40514
55117,Sheboygan,Wisconsin,13220,130,4,0.030257186,6309435,115340,54703
45035,Dorchester,South Carolina,13223,157,4,0.030250321,6663106,162809,40926
13285,Troup,Georgia,6620,174,2,0.03021148,2635332,69922,37690
16069,Nez Perce,Idaho,3310,48,1,0.03021148,1907255,40408,47200
28035,Forrest,Mississippi,6625,132,2,0.030188679,2954711,74897,39450
47017,Carroll,Tennessee,3313,78,1,0.030184123,1042068,27767,37529
17135,Montgomery,Illinois,3315,70,1,0.030165913,1032102,28414,36324
27085,McLeod,Minnesota,3319,49,1,0.030129557,1808292,35893,50380
48025,Bee,Texas,3322,58,1,0.030102348,970173,32565,29792
12093,Okeechobee,Florida,3328,68,1,0.030048077,1348150,42168,31971
39091,Logan,Ohio,3335,39,1,0.029985007,2010943,45672,44030
36093,Schenectady,New York,10020,160,3,0.02994012,8028487,155299,51697
27027,Clay,Minnesota,6701,84,2,0.029846292,2827261,64222,44023
4021,Pinal,Arizona,43558,659,13,0.029845264,14893430,462789,32182
5123,St. Francis,Arkansas,3355,35,1,0.029806259,728687,24994,29154
40027,Cleveland,Oklahoma,26900,232,8,0.029739777,12972478,284014,45675
39135,Preble,Ohio,3363,38,1,0.029735355,1680651,40882,41110
22095,St. John the Baptist,Louisiana,3365,129,1,0.029717682,1772082,42837,41368
36013,Chautauqua,New York,6736,110,2,0.029691211,5375002,126903,42355
55097,Portage,Wisconsin,6740,64,2,0.029673591,3345980,70772,47278
13039,Camden,Georgia,3372,27,1,0.029655991,2032719,54666,37184
31079,Hall,Nebraska,6757,107,2,0.029598934,2767731,61353,45112
37197,Yadkin,North Carolina,3381,40,1,0.029577048,1462085,37667,38816
13219,Oconee,Georgia,3382,53,1,0.029568303,2732804,40280,67845
37159,Rowan,North Carolina,13614,256,4,0.029381519,5713783,142088,40213
22017,Caddo,Louisiana,23845,632,7,0.029356259,12175854,240204,50690
17099,LaSalle,Illinois,10234,257,3,0.029314051,5000166,108669,46013
51740,Portsmouth city,Virginia,6832,99,2,0.029274005,4021806,94398,42605
18103,Miami,Indiana,3420,58,1,0.029239766,1277514,35516,35970
33013,Merrimack,New Hampshire,6843,98,2,0.029226947,9021915,151391,59593
53041,Lewis,Washington,3429,41,1,0.029163021,3597054,80707,44569
13021,Bibb,Georgia,13729,337,4,0.029135407,6539253,153159,42696
48449,Titus,Texas,3434,72,1,0.029120559,1214043,32750,37070
54069,Ohio,West Virginia,3438,65,1,0.029086678,2669377,41411,64461
12027,DeSoto,Florida,3445,67,1,0.029027576,992879,38001,26128
31111,Lincoln,Nebraska,3446,41,1,0.029019153,1712602,34914,49052
40111,Okmulgee,Oklahoma,3448,39,1,0.02900232,1341962,38465,34888
5009,Boone,Arkansas,3448,75,1,0.02900232,1363049,37432,36414
19099,Jasper,Iowa,3450,64,1,0.028985507,1635639,37185,43987
48477,Washington,Texas,3450,79,1,0.028985507,1999888,35882,55735
55141,Wood,Wisconsin,6914,79,2,0.028926815,3507283,72999,48046
48481,Wharton,Texas,3459,92,1,0.02891009,1879217,41556,45221
47055,Giles,Tennessee,3460,88,1,0.028901734,1147162,29464,38934
22073,Ouachita,Louisiana,17300,389,5,0.028901734,6498768,153279,42398
